z,mu_obs,mu_err,mu_model,residual,chi2_total,mse
0.00122,28.9987,1.51645,28.19726775540645,0.8014322445935491,,
0.00122,29.0559,1.51747,28.19726775540645,0.8586322445935508,,
0.00256,30.7233,0.782372,29.808341867455923,0.9149581325440757,,
0.00256,30.7449,0.799068,29.808341867455923,0.9365581325440786,,
0.00299,30.7757,0.881212,30.146034098680474,0.6296659013195267,,
0.00317,30.7946,0.614535,30.273198761702695,0.5214012382973046,,
0.00331,30.4604,0.594683,30.367216818183444,0.09318318181655627,,
0.00331,30.5528,0.580251,30.367216818183444,0.18558318181655764,,
0.00331,30.4013,0.578445,30.367216818183444,0.03408318181655545,,
0.00331,30.5107,0.578546,30.367216818183444,0.14348318181655628,,
0.00333,31.5011,0.591006,30.380322927232456,1.1207770727675452,,
0.00349,31.7933,0.55272,30.482428144349278,1.3108718556507206,,
0.00349,31.4967,0.545492,30.482428144349278,1.0142718556507226,,
0.00359,31.6969,0.550993,30.54389775353326,1.153002246466741,,
0.00384,30.9999,0.566505,30.690392784047035,0.3095072159529657,,
0.00407,31.3933,0.476404,30.816994840212672,0.5763051597873279,,
0.00407,31.3779,0.479276,30.816994840212672,0.5609051597873282,,
0.00432,31.499,0.514259,30.94675240249687,0.5522475975031291,,
0.00432,31.5611,0.530838,30.94675240249687,0.6143475975031301,,
0.00465,31.9309,0.442017,31.10700856611699,0.8238914338830128,,
0.00465,32.033,0.420403,31.10700856611699,0.9259914338830129,,
0.00482,31.2476,0.558603,31.185190175593476,0.06240982440652232,,
0.00483,31.1331,0.446882,31.18970305859537,-0.05660305859537118,,
0.00483,31.6525,0.564724,31.18970305859537,0.4627969414046298,,
0.00483,31.2234,0.410577,31.18970305859537,0.03369694140463153,,
0.00483,31.34,0.562589,31.18970305859537,0.1502969414046298,,
0.00483,31.7635,0.574442,31.18970305859537,0.5737969414046304,,
0.00488,31.4473,0.448264,31.212128613586472,0.2351713864135263,,
0.00488,31.539,0.407028,31.212128613586472,0.3268713864135293,,
0.00538,31.6512,0.514401,31.42456155243837,0.22663844756162987,,
0.00548,31.7282,0.501431,31.46467703154817,0.26352296845183076,,
0.0057,31.9117,0.469628,31.550421379525524,0.3612786204744758,,
0.0057,31.8985,0.483668,31.550421379525524,0.3480786204744746,,
0.00571,31.6799,0.375913,31.55424004256634,0.12565995743365832,,
0.00571,31.6292,0.385756,31.55424004256634,0.07495995743365924,,
0.00587,31.7403,0.491367,31.614448379080137,0.1258516209198639,,
0.00588,32.1822,0.339643,31.618156899487133,0.564043100512869,,
0.00592,32.4685,0.487055,31.63292838547931,0.8355716145206884,,
0.00602,31.9404,0.344335,31.669426248956896,0.2709737510431047,,
0.00602,32.0666,0.343707,31.669426248956896,0.3971737510431055,,
0.00602,31.9102,0.350249,31.669426248956896,0.24077375104310406,,
